id,pos,year,player_name,Ortg,eFG,TS_per,AST_per,porpag,adjoe,ogbpm,ast,season,dporpag
9313,C,2012,jamelle hagins,104.9,54.8,57.51,6.8,2.42733,108.753,2.03509,0.875,2,3.7534
9313,C,2013,jamelle hagins,107.5,54.6,58.64,7.2,2.51217,107.455,1.9173,1.0606,1,3.61121
9313,C,2010,jamelle hagins,88.3,42.0,44.19,2.1,0.0230746,86.0319,-3.51518,0.2,4,1.72083
9317,Stretch 4,2010,jamelle horne,102.1,55.7,56.18,8.8,1.73042,103.157,2.16081,1.2,2,3.08256
9318,Scoring PG,2010,jamelle mcmillan,109.9,53.8,54.58,21.2,1.98851,106.522,1.52849,2.7931,2,3.26702
9318,Pure PG,2011,jamelle mcmillan,105.1,51.1,51.96,26.8,1.69492,102.694,0.160043,3.9286,1,3.02576
9320,Scoring PG,2013,jamere dismukes,87.4,40.9,45.45,29.4,0.500867,91.0575,-1.20645,3.1852,2,1.83006
9321,Pure PG,2021,james akinjo,110.3,46.2,52.42,31.1,4.40902,121.989,4.43285,5.4231,2,3.61285
9321,Pure PG,2022,james akinjo,103.8,43.7,49.13,31.1,3.67194,117.654,2.73341,5.7812,1,4.26749
9321,Pure PG,2019,james akinjo,100.3,43.9,51.47,30.9,2.23684,108.395,0.208442,5.2424,4,2.8284
9324,Wing G,2010,james anderson,117.5,53.2,59.61,16.5,6.29412,139.179,9.4241,2.4242,2,3.9099
9325,Stretch 4,2019,james baker,107.4,54.7,56.24,2.7,0.942697,98.0863,-1.02297,0.3939,3,1.86634
9325,Stretch 4,2020,james baker,94.1,47.4,49.06,7.5,0.570126,91.4796,-2.22125,0.9688,2,1.75626
9327,Wing F,2021,james baker jr,97.2,50.8,53.35,6.2,0.634498,91.9246,-2.26307,0.9032,1,2.60883
9327,Wing F,2022,james baker jr,115.1,58.6,58.73,4.7,1.62514,102.935,0.41538,0.6389,1,2.22781
9329,C,2020,james banks iii,100.6,51.5,54.69,7.0,1.82323,102.962,0.43615,1.0323,1,4.24138
9329,C,2019,james banks iii,103.3,56.4,59.07,10.3,2.26865,109.038,0.637351,1.4194,2,4.04646
9331,Scoring PG,2019,james batemon,102.9,47.5,55.03,23.3,3.18767,112.756,1.50021,3.5882,1,3.5778
9331,Scoring PG,2018,james batemon,115.4,53.8,60.34,26.6,4.44107,124.645,4.67226,4.6667,2,1.72647
9333,Scoring PG,2011,james beatty,110.2,54.3,55.86,18.6,2.37554,107.822,2.36657,3.0625,1,3.1667
9333,Pure PG,2010,james beatty,103.4,56.0,56.12,26.1,1.01859,97.3766,-0.252696,3.4839,2,2.08733
9335,Wing F,2014,james bell,113.7,54.0,57.86,11.7,3.35624,121.666,4.95286,1.6176,1,4.0992
9335,Wing G,2013,james bell,97.1,51.7,54.28,10.9,1.31894,98.6984,1.29759,1.3333,2,3.35955
9335,Wing F,2012,james bell,106.5,50.6,53.4,11.4,1.61793,106.117,1.9442,1.2759,3,2.17935
9338,Pure PG,2021,james bishop,99.9,47.5,52.36,33.7,3.87312,116.336,2.87787,5.1176,3,1.92878
9338,Combo G,2022,james bishop,97.0,45.4,50.05,12.4,2.34562,105.41,0.715899,1.9333,2,2.18616
9340,Wing G,2017,james blackmon jr,122.7,60.1,62.95,12.2,4.67393,132.506,7.14205,1.8667,2,2.95943
9340,Wing G,2015,james blackmon jr,114.3,51.2,54.84,10.2,4.05811,126.544,5.92006,1.5152,4,2.44162
9342,Wing G,2021,james bouknight,106.2,49.8,54.57,12.8,4.56136,127.113,6.09113,1.8,3,3.73664
9342,Wing G,2020,james bouknight,109.3,50.7,56.0,11.5,3.14056,121.593,4.00822,1.2857,4,2.66991
9344,C,2013,james bourne,106.6,59.6,63.18,2.0,0.86764,94.9896,-2.38799,0.2222,3,1.63235
9345,PF/C,2020,james butler,113.1,52.6,55.02,14.8,3.27453,114.268,2.90797,2.1515,2,3.04451
9345,PF/C,2021,james butler,120.6,58.0,61.48,12.9,3.66991,121.915,4.20662,1.75,1,2.67109
9345,PF/C,2019,james butler,122.7,59.2,61.96,3.4,2.56662,114.723,1.28318,0.5,3,1.77603
9348,PF/C,2015,james carlton,100.4,48.3,52.97,8.7,2.09189,106.296,0.433326,1.0,1,3.26121
9349,C,2020,james claar,110.3,58.6,60.0,1.8,1.06442,99.2451,-3.20858,0.2692,1,0.952851
9350,PF/C,2014,james currington,101.2,52.9,55.71,2.1,1.04009,100.544,-1.03578,0.2308,4,1.5176
9350,PF/C,2017,james currington,110.9,59.0,60.04,4.1,1.04797,98.7735,-0.748899,0.5455,2,2.60668
9352,Scoring PG,2015,james daniel,93.8,41.5,49.42,20.4,1.75041,102.438,0.88149,2.5667,3,2.69363
9352,Scoring PG,2016,james daniel,104.6,45.0,54.1,20.2,3.80358,117.503,4.5835,2.75,2,2.13012
9352,Scoring PG,2014,james daniel,103.0,46.9,54.8,17.3,3.15295,116.908,4.62109,1.6538,4,2.08913
9355,Wing G,2015,james demery,84.9,38.3,41.39,9.6,0.0267267,87.6963,-2.42606,1.0323,4,2.15788
9355,Wing G,2016,james demery,110.0,52.8,55.83,4.3,1.66459,110.166,0.965532,0.5,3,2.2074
9355,Wing G,2018,james demery,102.9,50.5,52.95,7.2,2.53024,109.339,1.50117,1.1,1,3.31668
9355,Wing F,2017,james demery,87.1,43.5,47.41,11.3,1.03382,97.2774,-1.47774,1.6,2,2.77539
9359,Wing G,2010,james dews,108.4,51.6,53.34,11.2,2.61393,111.204,2.38201,1.5938,1,2.8474
9360,C,2018,james dickey,99.2,53.6,55.0,9.0,0.872955,96.9938,-1.40316,1.2941,3,3.82086
9360,C,2019,james dickey,97.5,50.6,51.32,7.6,0.808941,96.9195,-1.97394,1.2,2,3.51645
9360,C,2020,james dickey,112.1,56.8,56.1,11.9,2.06308,107.915,1.23747,1.7812,1,3.62626
9360,C,2017,james dickey,108.7,58.6,57.77,8.7,1.02953,100.939,0.386151,1.0303,4,2.30258
9364,Combo G,2012,james douglas,95.2,48.3,51.44,18.2,1.01516,95.3145,0.0137984,2.2308,4,1.40505
9365,Stretch 4,2010,james eayrs,106.0,47.6,52.98,15.4,2.54308,112.859,3.25473,1.7812,1,2.51187
9366,Wing G,2012,james ennis,111.8,58.6,61.13,17.3,2.3344,108.954,2.72228,2.625,2,3.38467
9366,Wing F,2013,james ennis,111.0,55.9,61.02,14.2,3.74103,117.541,5.67647,2.129,1,2.99722
9368,C,2016,james farr,114.5,54.7,58.16,5.7,2.77054,126.701,4.64831,0.5588,1,2.97967
9369,Wing G,2010,james feldeine,105.6,46.7,51.42,16.1,2.68965,109.628,2.33547,2.4545,1,2.71404
9370,Combo G,2012,james fields,100.9,47.4,51.18,18.6,1.44389,99.1591,-0.822916,2.9,1,3.76303
9370,Scoring PG,2011,james fields,89.5,41.1,46.92,22.3,-0.22425,83.8713,-4.46564,3.0323,2,2.48805
9372,Wing G,2017,james fives,91.0,41.7,49.39,5.5,-0.152838,85.8796,-3.43172,0.6364,3,1.65441
9373,Scoring PG,2010,james florence,101.6,46.9,52.64,29.7,3.25937,113.497,2.12755,4.4828,1,1.94072
9374,Wing G,2016,james ford jr,89.5,40.3,42.93,11.6,-0.544687,82.2306,-4.14501,1.6,1,2.18415
9375,Combo G,2020,james foye,108.9,55.5,57.35,14.7,1.86009,102.97,0.692871,2.1379,1,2.77984
9375,Combo G,2019,james foye,120.2,57.5,59.44,15.7,2.72731,113.86,1.47403,2.3333,2,1.94949
9377,Combo G,2010,james gallman,98.9,49.1,52.93,10.8,0.641383,94.1866,-0.851922,1.1613,4,1.67686
9377,Combo G,2011,james gallman,109.6,50.3,53.85,11.3,1.18424,102.917,0.622084,1.0323,3,1.46893
9379,Wing F,2022,james glisson iii,107.2,53.3,57.23,12.2,2.0825,107.537,1.56577,1.5484,2,1.98871
9380,Wing G,2018,james gollon,110.6,57.7,62.42,11.0,1.02739,101.833,0.0728366,1.2903,2,2.1167
9381,C,2010,james granstra,99.0,53.7,55.15,5.5,0.349417,89.4289,-2.09766,0.5926,2,2.52395
9382,PF/C,2010,james haarsma,104.8,50.2,55.73,8.3,2.07079,107.361,1.05372,0.9259,3,2.59239
9382,Wing F,2012,james haarsma,112.0,60.1,61.28,5.4,2.51002,112.411,2.38939,0.5938,2,2.6907
9384,Combo G,2017,james harvey,90.5,44.8,47.59,5.5,0.0258381,88.1007,-1.0168,0.6552,3,1.17999
9384,Combo G,2018,james harvey,100.0,50.7,53.05,8.8,0.637249,93.6906,-0.771723,1.4828,2,1.1149
9384,Wing G,2019,james harvey,107.0,51.3,55.72,6.0,1.53036,101.45,0.776817,1.0968,1,1.09985
9384,Combo G,2016,james harvey,103.8,47.0,51.21,7.4,1.09918,100.603,0.0487276,0.8846,4,0.931754
9388,Stretch 4,2019,james hawthorne,87.0,45.7,49.15,9.0,-0.0079872,87.3602,-3.55804,1.0312,1,1.98125
9389,Scoring PG,2011,james hett,98.3,47.5,48.68,24.6,-0.0624766,85.7351,-2.45921,3.9667,1,2.40335
9389,Pure PG,2010,james hett,89.5,41.3,43.17,28.5,-1.09355,76.0501,-4.18049,4.6774,2,2.19198
9391,PF/C,2011,james hollowell,94.6,46.7,50.6,14.9,0.730159,94.2668,-1.28324,1.6296,3,2.36899
9392,Stretch 4,2013,james hulbin,115.5,55.6,57.98,7.6,2.50778,117.883,5.21358,0.8214,1,1.92438
9393,Wing F,2021,james jean marie,108.7,56.0,59.43,4.1,2.36736,117.107,2.36596,0.3333,1,1.65976
9393,PF/C,2020,james jean marie,91.1,48.7,51.35,6.8,0.382494,89.5949,-2.2586,0.8438,2,2.47976
9395,Scoring PG,2011,james johnson,116.6,49.3,52.76,20.6,3.61302,116.942,4.26381,3.5,2,2.93362
9395,Scoring PG,2012,james johnson,106.1,45.7,49.6,19.8,2.84947,108.633,2.46282,3.4839,1,2.81004
9395,Scoring PG,2010,james johnson,109.5,45.6,52.32,23.0,2.30028,106.149,1.29802,4.0,3,2.28707
9398,PF/C,2022,james karnik,115.5,57.9,60.36,7.6,2.77205,120.611,3.12539,0.7576,1,2.1483
9398,C,2019,james karnik,108.3,59.2,61.14,3.3,1.48131,106.625,-1.61558,0.3871,3,1.71526
9398,C,2018,james karnik,96.4,45.5,48.3,4.1,0.429219,93.3156,-4.1892,0.5,4,1.53785
9401,Stretch 4,2016,james kelly,112.5,59.4,61.52,7.4,3.37188,119.942,4.27633,1.1515,1,2.94217
9402,Scoring PG,2012,james kinney,97.0,50.5,53.35,21.7,2.05651,105.109,3.09513,2.5333,2,2.04173
9403,C,2022,james lewis jr,107.5,54.1,53.8,4.0,1.13767,98.2918,-1.20747,0.4688,1,2.34295
9403,C,2021,james lewis jr,123.7,56.2,63.21,3.8,2.49496,117.076,0.752894,0.3333,2,1.80108
9403,PF/C,2018,james lewis jr,95.2,50.8,55.56,5.4,0.288888,91.0091,-3.40157,0.7037,4,1.45581
9406,Combo G,2018,james mcgee,110.0,50.8,55.55,14.4,1.25361,99.834,-0.395908,2.4194,1,1.76151
9406,Scoring PG,2016,james mcgee,114.1,58.3,62.2,12.6,2.19637,110.826,2.95988,1.6296,3,0.83411
9406,Scoring PG,2017,james mcgee,113.2,55.3,58.49,15.8,2.50289,108.804,2.17079,2.5455,2,0.707472
9409,C,2014,james michael mcadoo,103.9,45.8,48.39,11.0,2.76552,114.992,2.92322,1.7353,2,3.96908
9409,C,2013,james michael mcadoo,90.2,43.9,46.4,7.7,1.83651,102.882,-0.922184,1.1714,3,3.75194
9411,Wing G,2015,james miller,100.6,52.3,56.33,10.4,1.21891,101.068,-0.805986,0.9,3,2.0022
9411,Combo G,2017,james miller,93.9,46.2,50.16,17.9,1.02923,97.5869,-0.808243,1.96,2,1.97092
9413,Combo G,2016,james milliken,110.9,50.8,54.41,11.6,2.10382,110.961,2.10584,1.7714,1,2.44862
9413,Combo G,2015,james milliken,110.0,49.1,53.62,16.3,2.37078,114.124,2.7022,1.8667,2,2.2044
9415,Wing G,2010,james nunnally,101.3,53.4,58.35,16.1,2.37233,108.663,2.32848,1.931,3,2.95573
9415,Wing G,2011,james nunnally,110.3,54.7,60.13,12.8,3.38583,115.719,3.33294,1.7667,2,2.97129
9415,Wing G,2012,james nunnally,111.7,53.5,56.92,18.3,3.49208,115.963,4.00851,2.8966,1,2.68933
9418,C,2012,james padgett,105.9,51.5,53.5,5.7,2.17137,112.534,2.58437,0.5938,2,1.75587
9419,Wing G,2018,james palmer jr,109.4,49.6,55.36,21.9,4.11325,126.144,5.7791,3.0,2,3.36827
9419,Wing G,2019,james palmer jr,102.4,42.6,49.71,17.7,4.53175,124.452,4.13095,2.9722,1,3.93219
9421,Combo G,2010,james powell,112.8,54.8,58.96,14.9,1.9179,112.026,3.37994,1.3103,1,2.00662
9422,Wing G,2011,james rahon,118.7,53.6,55.36,6.3,1.9814,112.711,1.66121,0.7429,3,2.39884
9422,Wing G,2012,james rahon,100.7,47.9,49.06,5.0,1.133,96.0914,-0.639527,0.8276,2,3.05879
9422,Wing G,2013,james rahon,100.6,45.9,46.91,5.5,1.08788,99.1135,-0.762662,0.6,1,2.46814
9425,Wing G,2021,james reese,107.1,52.9,54.26,9.0,2.24177,105.75,1.2625,1.3929,1,3.78406
9425,Wing G,2020,james reese,113.0,56.1,58.15,4.8,2.08305,106.899,2.05022,0.6774,2,2.62346
9427,Combo G,2022,james reese v,109.6,51.1,53.13,11.7,2.3591,107.735,0.399954,1.8276,1,3.14509
9428,Combo G,2017,james reid,112.2,57.4,61.29,13.9,2.14755,114.165,2.32102,1.6129,1,2.09907
9428,Combo G,2015,james reid,111.9,52.2,55.7,12.1,1.48541,106.336,0.918016,1.3871,2,1.35889
9430,Combo G,2018,james richardson,93.6,44.2,45.97,8.9,0.321854,91.7329,-0.901213,1.0345,1,0.810675
9431,Scoring PG,2014,james robinson,119.7,45.9,53.33,24.7,3.06934,117.312,1.95759,4.1111,3,3.77818
9431,Scoring PG,2013,james robinson,107.9,41.2,48.66,23.8,1.81947,105.154,0.244772,3.5152,4,3.17267
9431,Scoring PG,2016,james robinson,113.1,43.8,48.65,29.0,3.06596,115.478,2.09103,5.1562,1,3.5604
9431,Scoring PG,2015,james robinson,107.4,41.8,48.95,29.0,2.45272,108.55,1.30578,5.1176,2,3.0347
9435,Combo G,2018,james scott,97.6,48.8,51.73,14.8,1.84554,104.381,0.412866,2.1724,3,1.98526
9435,Combo G,2021,james scott,92.7,45.1,47.95,23.0,1.71256,101.52,1.40818,2.6364,1,3.05488
9437,PF/C,2014,james siakam,115.3,58.9,62.72,10.7,2.21636,114.994,1.04841,1.1613,2,2.98568
9437,Wing F,2015,james siakam,125.2,63.3,68.33,5.7,3.45366,128.894,3.97263,0.6471,1,2.81228
9439,Wing G,2013,james sinclair,103.2,46.2,48.49,13.9,0.874184,93.7836,-0.331256,2.129,3,1.84481
9439,Wing G,2014,james sinclair,103.6,46.9,51.91,13.7,1.5679,104.794,1.23945,1.8,2,2.1494
9439,Wing G,2015,james sinclair,102.9,44.2,48.43,17.8,2.98847,110.38,3.25992,2.9032,1,2.88971
9442,Wing F,2013,james southerland,119.9,56.7,58.56,7.7,4.02197,124.68,6.82119,1.0588,1,4.28578
9443,PF/C,2019,james suber,113.6,56.3,58.32,2.9,1.37735,103.845,0.156095,0.3824,1,2.04671
9444,PF/C,2013,james thomas,100.0,46.3,49.1,6.5,1.17323,97.2498,-0.415593,0.7,2,2.49223
9444,PF/C,2014,james thomas,104.9,51.5,55.3,7.6,0.91222,98.0946,-1.1998,1.0,1,1.50381
9446,C,2018,james thompson iv,123.8,66.5,66.47,1.6,3.85989,120.234,2.10778,0.3143,2,3.89465
9446,C,2019,james thompson iv,118.0,63.8,62.13,3.2,3.22552,115.607,2.67838,0.4688,1,3.47229
9446,C,2016,james thompson iv,128.5,62.4,64.97,3.7,4.39787,126.82,4.1305,0.5862,4,2.98525
9446,C,2017,james thompson iv,115.0,55.7,59.26,6.2,3.27837,118.093,2.87588,1.0,3,2.9588
9450,Combo G,2020,james towns,94.3,46.5,52.64,18.3,1.53695,104.566,-0.318902,1.8125,1,1.2084
9450,Combo G,2019,james towns,99.4,41.7,49.66,23.5,1.29676,100.437,-0.692206,3.4375,2,1.27014
9452,C,2013,james vincent,99.0,51.3,52.65,3.4,0.224131,88.0239,-2.34767,0.4,1,1.90375
9453,Combo G,2014,james walker,104.1,46.5,51.52,8.6,1.5469,102.951,0.287553,1.2647,1,3.13656
9454,Combo G,2016,james washington,78.8,41.9,43.78,10.2,-0.99345,76.5087,-5.8384,1.0645,4,1.6562
9454,Scoring PG,2010,james washington,103.2,47.5,54.32,21.7,1.87562,101.681,0.756367,3.6774,2,2.95635
9454,Scoring PG,2011,james washington,112.2,51.0,58.92,17.7,2.66966,108.522,2.11965,2.8065,1,2.84408
9457,Stretch 4,2015,james webb iii,126.2,64.8,65.32,4.3,3.59304,124.683,5.42524,0.5938,3,3.73238
9457,Stretch 4,2016,james webb iii,111.1,53.2,56.59,7.6,3.37745,119.309,3.39527,1.069,2,3.72341
9459,Wing G,2014,james woodard,117.4,52.6,58.08,11.8,3.78089,122.205,5.72452,1.7647,3,3.49767
9459,Wing G,2015,james woodard,108.9,52.2,55.16,7.8,2.93797,112.09,3.83312,1.1176,2,4.05962
9459,Wing G,2016,james woodard,110.9,52.6,57.4,14.0,3.46119,117.438,4.79674,2.3871,1,3.57597
9459,Wing G,2013,james woodard,95.6,46.0,50.32,15.2,1.50727,100.058,1.27967,1.9355,4,2.83168
9463,Wing G,2014,james young,111.7,49.8,53.64,10.8,3.65162,121.093,3.9176,1.675,4,3.64344
9464,Combo G,2017,ja'michael brown,80.0,39.1,41.14,11.2,-1.11774,74.4095,-4.49131,1.5,3,1.44081
9464,Combo G,2016,ja'michael brown,96.7,51.6,51.4,15.9,0.274326,90.7897,-1.0178,2.3,4,1.40399
9466,Wing G,2014,jamichael hawkins,93.7,44.9,49.93,9.1,0.587033,94.5648,-0.421251,1.1071,2,1.25573
9467,Scoring PG,2014,jamie adams,102.9,47.0,53.72,24.6,2.27942,109.979,2.36124,3.4,1,1.9931
9467,Scoring PG,2013,jamie adams,85.7,40.0,45.32,22.2,0.860432,93.3399,-1.16127,2.8571,2,1.7819
9469,Wing G,2020,jamie ahale,102.7,51.4,55.21,7.4,0.372861,90.7019,-0.707188,0.8571,2,1.77081
9469,Wing G,2022,jamie ahale,93.4,46.2,47.26,4.7,-0.534258,78.881,-3.12233,0.6667,1,1.13151
9471,Wing G,2015,jamie batish,113.4,58.5,59.37,5.8,0.808926,96.6153,-1.19589,0.6296,2,1.3764
9472,Scoring PG,2010,jamie harris,98.8,43.9,49.07,23.0,2.25536,104.233,0.688912,3.4375,2,3.09729
9473,PF/C,2010,jamie jones,121.5,57.9,60.56,6.4,3.75758,122.598,3.77151,0.9333,1,1.63254
9474,PF/C,2011,jamie skeen,118.6,56.7,61.19,11.4,4.51358,127.53,6.12816,1.5897,1,3.18906
9475,PF/C,2011,jamie vanderbeken,113.9,57.6,58.9,7.2,2.38371,110.545,2.96288,1.1034,1,3.15394
9476,PF/C,2012,jamil wilson,103.7,47.2,50.3,8.8,1.46171,103.146,0.0548092,1.1471,3,3.04314
9476,Stretch 4,2013,jamil wilson,110.4,51.1,54.72,14.6,2.966,119.687,4.68785,1.6857,2,2.84172
9476,Stretch 4,2014,jamil wilson,102.5,47.8,50.9,19.3,2.1491,110.357,2.02456,2.5625,1,3.24554
9479,Wing G,2015,ja'mill powell,93.9,47.3,51.67,10.4,0.55054,94.6011,-2.17958,1.1212,2,1.69528
9480,Stretch 4,2010,jamine peterson,114.0,51.7,52.69,7.9,4.74824,130.984,7.76546,1.1613,3,2.69113
9481,Wing G,2022,jamir chaplin,96.5,43.0,47.01,12.1,1.43475,101.695,0.489354,1.2593,2,2.64599
9482,Wing F,2019,jamir coleman,106.5,48.0,53.4,7.7,1.72717,105.347,1.68261,0.9333,2,1.93503
9483,Combo G,2020,jamir harris,106.5,50.7,55.25,10.3,1.45929,98.6627,-0.0767956,1.8,2,2.2268
9483,Combo G,2022,jamir harris,101.4,48.6,50.49,7.9,1.24373,101.381,0.244196,0.9375,1,2.1539
9485,Wing G,2021,jamir reed,75.9,41.1,41.9,14.2,-1.64959,67.6489,-4.61108,2.1579,3,1.5211
9485,Wing G,2020,jamir reed,92.8,49.3,51.95,13.9,0.26119,88.0071,-1.11557,1.7742,4,1.26754
9487,Stretch 4,2020,jamison battle,106.2,54.4,57.0,3.7,1.94622,101.472,1.62478,0.5938,4,2.55427
9487,Wing G,2021,jamison battle,104.6,56.1,58.78,4.3,2.94372,108.67,2.15444,0.6667,3,2.2029
9487,Wing F,2022,jamison battle,104.2,54.1,56.27,6.0,3.57879,113.75,3.73607,0.9655,3,3.39298
9490,Wing G,2020,jamison overton,88.3,48.1,49.7,14.2,0.162565,87.6046,-3.42148,1.4828,2,1.83514
9490,Wing G,2021,jamison overton,98.1,49.0,52.17,14.2,2.0608,104.665,0.27849,2.1579,1,2.48625
9490,Wing G,2022,jamison overton,104.1,53.7,56.04,7.3,1.69448,101.516,-1.12529,1.1515,1,2.51109
9493,Wing G,2022,jamon battle,103.2,53.1,54.56,6.4,0.936642,95.1316,-0.896941,1.0,2,1.97146
9493,PF/C,2021,jamon battle,111.4,64.8,64.27,6.5,1.48619,103.902,-0.474287,0.8,3,1.32161
9495,Wing G,2021,ja'monta black,103.2,54.4,56.23,8.5,1.22542,96.3705,-0.00371269,1.6667,3,2.77937
9495,Wing G,2022,ja'monta black,117.0,56.1,57.42,5.2,2.07361,106.513,1.95222,0.9118,2,2.23457
9497,Wing F,2021,jamorko pickett,98.0,46.0,51.05,12.0,2.19329,103.563,1.32806,2.0769,1,4.03854
9497,Stretch 4,2019,jamorko pickett,88.2,48.3,49.57,8.2,-0.241971,84.4093,-1.43065,1.0968,3,2.3969
9497,Stretch 4,2020,jamorko pickett,95.3,45.2,48.78,6.7,1.42627,98.6268,0.661923,1.125,2,3.15594
9497,Wing F,2018,jamorko pickett,89.1,46.9,49.8,12.0,0.379163,91.8829,-0.976928,1.7667,4,2.49787
9501,PF/C,2011,jamychal green,106.1,50.9,56.3,12.2,3.57069,123.439,4.46298,1.4412,2,4.29572
9501,C,2012,jamychal green,105.5,55.0,58.5,14.9,3.44988,120.04,3.91347,1.7692,1,4.36969
9501,C,2010,jamychal green,101.7,49.5,54.09,9.3,2.9825,117.557,2.2648,1.0645,3,3.4303
9504,Stretch 4,2012,jan van der kooij,78.9,40.5,41.12,6.6,-1.23061,73.4464,-4.45009,1.0741,1,0.244595
9505,Wing F,2022,jan zidek,102.4,47.5,52.37,9.1,2.27138,107.949,1.32258,1.2759,2,1.70339
9506,Scoring PG,2018,janai raynor powell,101.2,48.9,55.02,23.1,0.629992,94.5207,-1.45957,3.3125,2,1.03521
9506,Scoring PG,2019,janai raynor powell,94.8,42.5,48.89,25.8,0.640741,93.3365,-1.83117,3.7941,1,1.18968
9508,Wing G,2015,janari joesaar,109.1,55.0,61.34,17.2,3.10551,113.696,4.91049,2.4194,3,2.05845
9509,PF/C,2016,janarius middleton,101.2,48.4,48.49,11.6,0.582445,95.6902,-1.82102,1.1765,2,1.91335
9509,PF/C,2017,janarius middleton,102.3,47.0,50.53,7.2,0.225236,89.9612,-2.83608,1.1562,1,1.90035
9511,PF/C,2020,jannson williams,95.5,45.9,47.45,4.5,0.323963,89.8673,-0.541211,0.5312,2,2.429
9511,PF/C,2021,jannson williams,106.0,53.4,54.37,2.5,1.39528,102.041,0.942973,0.3636,1,2.57133
9511,PF/C,2019,jannson williams,113.7,55.9,58.35,2.7,1.68604,107.659,1.39682,0.3784,3,2.16039
9514,Combo G,2022,jao ituka,108.9,55.4,60.23,19.0,3.1753,127.481,4.28757,1.6071,4,1.71383
9515,C,2022,japannah kellogg iii,94.1,47.8,49.55,6.0,0.250231,88.3412,-2.36891,0.6296,4,1.40427
9516,Combo G,2016,jaqawn raymond,102.0,51.8,54.08,13.3,0.315184,91.8077,-2.58673,1.7879,1,2.31185
9516,Combo G,2015,jaqawn raymond,95.2,45.6,51.86,15.7,0.431387,91.5971,-1.5796,2.0833,2,2.70563
9516,Wing G,2014,jaqawn raymond,105.4,52.8,55.13,12.2,0.911648,100.902,0.0417267,1.2581,3,2.06327
9519,Scoring PG,2016,jaquail townser,99.8,46.8,51.22,25.6,0.85163,96.3075,-0.79482,3.5,1,2.09099
9519,Scoring PG,2015,jaquail townser,86.7,42.6,46.28,28.7,-0.163831,85.6763,-2.79132,3.3462,2,1.79527
9521,Stretch 4,2020,jaqualis matlock,112.0,50.4,51.25,7.9,0.809314,95.292,-1.02343,1.2188,1,2.0391
9521,Wing F,2019,jaqualis matlock,100.2,43.5,44.72,10.4,0.219576,90.3072,-2.36981,1.3548,2,1.58284
9523,Wing G,2019,jaquan dotson,108.7,54.2,56.69,12.4,1.93329,105.238,1.79567,1.9677,2,1.33927
9524,Scoring PG,2020,jaquan lyle,95.8,51.2,55.52,23.7,1.8679,100.737,0.302256,4.6207,1,3.03782
9524,Combo G,2016,jaquan lyle,94.7,44.3,49.16,28.9,1.67879,104.435,0.742617,4.2,4,3.38333
9524,Scoring PG,2017,jaquan lyle,106.8,52.1,55.98,30.6,2.80205,115.472,2.97334,4.5806,3,2.97008
9527,Scoring PG,2017,jaquan lynch,102.2,46.2,50.66,20.2,0.792388,97.014,-0.22094,2.0938,1,1.38064
9528,Combo G,2017,ja'quan newton,95.5,46.8,51.12,23.6,2.16725,107.682,0.152586,3.3667,2,3.76786
9528,Combo G,2018,ja'quan newton,95.2,45.9,48.84,18.0,1.184,100.76,-1.35617,2.625,1,2.81567
9530,Wing G,2021,ja'quavian florence,79.2,42.4,45.96,9.5,-0.284697,82.1486,-4.13291,1.2,4,1.44127
9531,Wing G,2013,jaquon parker,102.7,47.4,49.15,12.0,2.4956,109.506,2.59156,1.6176,1,3.53715
9531,Wing G,2012,jaquon parker,108.5,47.1,50.56,9.7,2.58763,114.086,2.3942,1.2667,2,3.08707
9533,Scoring PG,2017,jaquori mclaughlin,97.6,48.3,51.36,21.6,1.31809,98.9873,-0.482481,3.25,4,2.39551
9533,Pure PG,2021,jaquori mclaughlin,120.9,55.6,60.98,32.6,4.89362,128.471,6.59482,5.2308,1,3.46734
9533,Scoring PG,2020,jaquori mclaughlin,113.0,50.6,56.52,24.5,3.2436,112.641,2.30364,4.1333,2,2.6407
9533,Combo G,2019,jaquori mclaughlin,101.9,45.1,50.06,18.7,1.16178,97.5058,-0.740484,3.2188,3,2.44021
9537,Combo G,2012,jareal smith,88.9,39.9,45.57,14.4,0.317532,89.0816,-1.8717,1.6667,3,1.57375
9537,Scoring PG,2011,jareal smith,83.5,41.3,47.61,21.4,0.347042,90.5792,-2.22475,1.84,4,1.27419
9539,PF/C,2013,jared berggren,112.0,50.5,53.72,6.9,3.34719,119.523,4.36668,0.8571,1,4.40367
9539,Stretch 4,2012,jared berggren,105.5,52.4,54.81,6.6,2.67369,113.632,2.98207,0.75,2,4.29999
9541,Wing G,2022,jared billups,97.9,49.0,56.59,6.4,0.246694,87.9928,-2.81203,0.9259,4,2.32688
9542,Wing G,2013,jared brandon,109.8,53.8,56.36,9.4,1.09688,96.2975,-1.252,1.5,4,1.4374
9543,Combo G,2017,jared brownridge,107.2,52.0,56.12,17.3,4.00792,119.363,4.29403,2.8182,1,3.14905
9543,Scoring PG,2015,jared brownridge,119.0,56.6,61.02,18.6,4.50569,126.257,7.12637,2.5312,3,2.40536
9543,Combo G,2014,jared brownridge,117.3,55.7,60.15,14.1,3.97727,122.416,4.8247,2.0323,4,2.23644
9543,Combo G,2016,jared brownridge,106.7,48.6,54.63,17.0,3.96089,120.499,5.15871,2.3667,2,2.33807
