id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,ast,pts,ast/tov,rimmade/(rimmade+rimmiss),gbpm
12689,Wing G,2020,keith williams,104.8,47.8,52.5,109,2.75742,113.82,91.6724,2.5755,1.5667,12.6333,0.9215882,0.5253,4.88537
12689,Wing G,2021,keith williams,96.2,44.2,48.32,88,2.58062,112.536,97.7548,2.72768,2.5217,14.3478,1.13723271,0.5966,3.19945
12692,C,2012,keith wright,103.8,58.1,59.68,133,2.0916,107.139,87.605,1.03824,0.6333,10.5667,0.30157145,0.6857,2.98413
12692,C,2011,keith wright,113.9,58.8,61.55,167,3.74031,119.761,96.993,3.48945,1.5357,14.9286,0.65152092,0.6632,4.30194
12694,Scoring PG,2010,keiton page,116.4,54.3,58.67,34,3.21387,113.767,98.3691,2.0517,2.697,10.7273,1.97785274,0.5667,3.36737
12694,Combo G,2011,keiton page,107.9,46.1,54.38,69,2.96107,111.641,100.062,1.60102,1.7353,13.2353,0.98333988,0.5778,2.11815
12694,Scoring PG,2012,keiton page,113.2,54.1,59.21,59,4.62586,123.402,100.389,5.3839,2.2258,16.9677,1.40819942,0.6,5.8329
12697,Scoring PG,2022,kejuan clements,76.6,37.2,40.77,52,-0.926036,76.9526,110.766,-5.58758,4.4815,8.2593,1.59212026,0.44,-7.19661
12698,Wing F,2018,kelan martin,109.9,52.8,56.88,164,4.76686,127.119,95.9372,5.83288,2.0,21.2286,0.8333333,0.6178,6.59148
12698,Stretch 4,2017,kelan martin,105.6,50.4,55.1,116,3.46794,122.827,94.4065,4.07748,1.1765,16.0,0.60606839,0.6742,4.59973
12698,Stretch 4,2016,kelan martin,109.5,50.4,54.47,137,3.48644,123.516,95.9404,4.25663,1.0909,15.6667,0.66664627,0.6389,4.5027
12701,Wing F,2019,keldon johnson,112.9,52.1,55.75,127,3.61945,121.661,91.0516,3.54807,1.6486,13.4595,1.01665019,0.5948,5.7067
12702,Wing G,2019,keleaf tate,84.8,39.3,41.88,43,-0.377599,82.791,115.553,-3.58321,1.0,6.9375,0.72727273,0.383,-6.43828
12703,Stretch 4,2021,keli leaupepe,113.1,53.4,59.1,49,2.87289,120.707,99.3542,2.91091,1.1,10.45,0.6875,0.5658,2.91909
12703,Stretch 4,2022,keli leaupepe,108.2,56.6,58.27,51,2.13612,109.019,106.377,1.62005,0.84,9.2,0.56756754,0.5806,0.737296
12703,Stretch 4,2020,keli leaupepe,117.7,59.2,64.43,75,2.66705,120.367,105.179,2.17564,0.75,9.0938,0.6,0.6733,1.29718
12706,Wing F,2018,keljin blevins,93.6,44.1,49.65,92,0.654469,95.5404,109.029,-1.98195,0.9375,9.7188,0.44117647,0.5403,-3.53779
12706,Wing F,2019,keljin blevins,91.2,44.3,46.9,109,0.41977,91.7279,113.885,-2.78987,1.6129,11.7097,0.76921974,0.5412,-5.86371
12706,Wing G,2016,keljin blevins,78.6,36.7,42.83,39,-0.800602,77.6536,111.533,-6.01665,0.7037,5.6667,0.41304222,0.5172,-8.4829
12709,Scoring PG,2011,kellan carter,102.7,52.3,54.33,43,0.744332,95.6715,98.089,-1.5796,2.3043,5.3913,1.7666949,0.5636,1.04978
12709,Scoring PG,2010,kellan carter,111.8,69.8,69.61,37,0.591826,92.2702,106.577,-2.72379,1.96,3.56,1.75000003,0.8056,-0.986627
12711,Wing G,2019,kellan grady,103.9,51.9,54.35,136,2.90189,109.72,100.783,1.38085,1.9,17.2667,1.13997718,0.6519,1.32861
12711,Wing G,2020,kellan grady,107.5,52.6,56.46,134,4.00215,118.394,101.143,3.47891,2.5,17.1667,1.19047624,0.5818,3.22684
12711,Wing G,2021,kellan grady,111.1,55.3,56.93,76,4.33755,121.183,101.716,4.39242,2.3636,17.0909,1.48569998,0.6216,3.63182
12711,Wing G,2018,kellan grady,120.5,58.5,61.08,146,4.73251,126.937,104.869,4.3723,1.9394,17.9697,2.0,0.6531,4.16329
12711,Wing G,2022,kellan grady,125.6,59.3,60.37,47,3.92587,120.058,97.929,3.86327,1.2941,11.3824,1.62964371,0.7879,5.04452
12716,Wing G,2010,kellen brand,107.5,51.6,56.85,93,2.3538,108.794,106.676,0.742436,1.8824,11.5,0.83119181,0.625,-0.632753
12717,Wing G,2013,kellen dunham,113.9,48.2,55.1,37,2.66455,114.819,96.6606,3.40031,1.0571,9.4286,1.02770764,0.6111,4.48953
12717,Wing G,2015,kellen dunham,117.0,52.5,58.64,94,4.32081,124.632,93.2809,5.27788,0.9118,16.5,0.60786668,0.5345,6.70993
12717,Wing G,2014,kellen dunham,101.9,47.7,52.17,84,2.81356,111.068,100.847,2.70015,1.7333,16.4333,0.81249703,0.551,2.58204
12717,Wing G,2016,kellen dunham,118.2,55.3,60.17,79,4.2164,125.573,102.644,5.38121,1.5152,16.2121,1.0,0.6377,4.96631
12721,PF/C,2013,kellen thornton,109.0,54.9,57.31,172,3.04361,113.101,100.814,2.44052,1.0968,15.6129,0.47222941,0.7049,1.43737
12721,Wing F,2012,kellen thornton,105.0,53.2,54.96,101,1.50519,106.265,101.142,0.600764,0.5,9.0,0.41666665,0.7375,0.147382
12723,Wing G,2022,keller boothby,140.3,74.8,75.52,11,2.876,120.233,106.302,4.543,0.7692,8.3462,1.81801001,0.7692,4.44476
12724,Wing F,2021,kellon taylor,94.1,50.8,52.62,63,0.728655,91.8436,104.086,-2.40912,2.0,9.875,0.84210526,0.5802,-2.4885
12724,Wing F,2022,kellon taylor,96.9,50.7,54.61,93,1.12898,97.7219,112.617,-0.291012,2.625,10.7812,0.86599369,0.5926,-2.98698
12726,Scoring PG,2017,kellon thomas,101.4,39.6,48.38,55,1.05745,98.7007,113.392,-1.74516,2.6562,9.5312,1.84779126,0.3768,-3.49364
12726,Scoring PG,2014,kellon thomas,103.5,49.3,55.32,46,0.919428,100.415,108.243,-2.11368,1.9677,6.4516,1.41857114,0.5385,-2.34968
12726,Combo G,2016,kellon thomas,105.5,44.5,50.07,75,1.94482,105.684,111.476,0.0488308,2.5484,12.5161,1.71736641,0.5652,-1.71033
12729,Wing F,2010,kelly beidler,99.8,48.4,51.97,80,1.2421,97.6103,89.7344,0.658537,1.5161,10.6774,0.78331182,0.5354,3.78445
12730,PF/C,2013,kelly olynyk,123.5,64.4,67.83,201,5.41017,144.188,86.1418,10.4448,1.6774,18.0645,0.6933124,0.717,13.6199
12731,Wing F,2015,kelly oubre,108.7,51.2,55.45,76,2.34556,119.674,85.3856,4.12848,0.7778,9.25,0.65120567,0.6234,7.65254
12732,Combo G,2014,kelsey barlow,99.6,44.6,50.0,94,2.53401,111.105,109.575,3.05833,3.7241,15.1034,1.38457831,0.5158,2.57893
12733,Wing G,2013,kelsey howard,105.0,52.2,54.38,84,2.05893,105.36,113.427,2.24392,0.6429,14.1429,0.41863646,0.5789,-0.463417
12733,Wing G,2012,kelsey howard,94.9,43.5,48.98,101,1.76292,101.758,111.585,0.54392,0.9,14.4667,0.35999999,0.6102,-2.34843
12735,Scoring PG,2015,kelton ford,85.0,40.5,45.48,41,-0.22303,84.8353,105.667,-4.30048,2.3448,7.3103,1.07935923,0.4667,-3.54745
12736,Wing G,2015,kelvin amayo,99.3,50.7,51.22,101,1.15709,100.993,104.915,-0.487269,2.7429,7.8857,1.31509798,0.5829,-0.690745
12737,Combo G,2010,kelvin bright,94.0,49.3,51.97,96,1.1697,98.1321,108.856,-0.553026,1.8214,10.3214,0.80951113,0.686,-2.49061
12738,Wing G,2010,kelvin lewis,120.9,54.0,56.64,81,4.19965,119.206,102.587,4.72794,1.2059,15.7647,1.86354506,0.5957,5.28685
12739,Wing F,2012,kelvin martin,111.5,56.9,58.3,161,2.83441,110.781,95.253,2.68095,1.6429,14.8214,0.7931351,0.7213,4.73418
12739,Wing F,2011,kelvin martin,118.8,57.1,59.74,115,3.19773,116.393,98.7787,4.05614,1.2308,12.0385,0.80000005,0.6786,5.00845
12739,Wing F,2010,kelvin martin,100.5,48.8,51.02,141,2.03489,103.668,100.208,1.69592,1.9231,13.8462,0.74628429,0.6168,2.37277
12742,Combo G,2010,kelvin mcconnell,98.5,50.4,53.27,19,0.311928,89.9856,113.924,-2.61025,1.4839,5.4516,1.12195671,0.5714,-4.9546
12742,Scoring PG,2011,kelvin mcconnell,103.6,52.2,55.43,23,0.959795,95.1689,120.478,-1.42314,1.9,8.4,1.11764701,0.4545,-4.66017
12744,Wing F,2013,kelvin mcneil,94.7,47.8,47.87,63,0.104315,86.6353,104.979,-1.99915,0.6897,5.5862,0.62506798,0.5795,-3.1775
12745,Wing G,2012,kelvin parker,106.1,52.2,53.34,55,1.39691,99.3875,103.851,1.37089,1.4828,9.0,1.07503807,0.5915,2.12677
12746,PF/C,2013,kelvin penn,83.4,39.6,39.33,19,-1.32991,66.5276,99.7478,-4.41711,0.3871,1.2903,0.5,0.4722,-1.18098
12746,PF/C,2014,kelvin penn,108.5,64.7,61.3,55,0.582935,94.6118,102.734,-1.29386,0.6552,4.2759,0.54287845,0.6667,1.09081
12746,PF/C,2015,kelvin penn,104.2,54.3,54.66,57,0.599788,93.9037,104.17,-1.77349,0.8621,5.0345,0.71430939,0.6377,-1.13611
12749,Combo G,2019,kelvin robinson,92.0,43.3,46.19,74,0.247848,90.4918,106.127,-2.90201,3.2667,7.6667,1.68970155,0.5426,-3.04285
12750,Scoring PG,2011,kemba walker,117.8,47.8,54.3,241,7.24909,142.787,91.1048,9.21951,4.4878,23.5366,1.9784861,0.5867,12.3485
12750,Scoring PG,2010,kemba walker,106.2,45.4,52.54,114,3.80355,116.858,91.2576,3.36942,5.0588,14.6176,1.73734473,0.5804,6.14797
12752,Wing G,2017,kemy osse,107.7,50.7,54.33,36,1.20549,101.422,106.672,0.188063,0.9688,9.1562,1.06907969,0.5417,-0.383913
12753,Wing G,2022,ken evans,90.0,44.4,47.18,41,0.42282,90.1743,103.165,-1.36446,2.1379,8.0,1.01640207,0.459,-1.89611
12754,Wing G,2010,ken holdman,93.1,46.9,51.05,48,-0.3719,82.0704,98.4783,-2.41936,1.7188,5.625,0.96496738,0.5616,-0.259838
12754,Combo G,2011,ken holdman,113.2,60.3,61.96,67,1.08772,97.8805,105.08,-0.283852,1.6,5.9429,1.2727707,0.6489,1.10469
12756,Wing F,2012,ken horton,117.9,55.0,58.89,146,4.30435,122.1,95.551,6.35879,1.7143,18.9643,0.92310593,0.7119,8.1079
12756,Stretch 4,2011,ken horton,124.5,56.0,60.59,155,4.99137,127.439,94.9818,7.99129,1.9355,19.5484,1.17645272,0.6313,9.69459
12758,Wing G,2012,ken rancifer,96.8,48.4,51.99,60,0.810041,95.4414,107.55,0.0481565,1.1379,7.3448,0.76739951,0.6667,-1.24269
12758,Wing G,2013,ken rancifer,99.4,50.0,52.35,67,1.6,102.416,104.173,1.51677,1.25,9.6875,0.75473974,0.6452,0.166202
12758,Wing F,2011,ken rancifer,86.9,48.0,49.56,51,0.38768,91.5694,106.033,-0.719495,0.7143,8.1786,0.4000112,0.6061,-1.88557
12761,Scoring PG,2016,ken williams,96.8,43.2,48.43,85,1.84494,105.21,107.912,1.94628,3.5172,15.2069,1.25924594,0.4536,0.449299
12761,Wing G,2014,ken williams,94.7,44.7,47.82,36,0.592192,94.4044,110.35,-1.31474,1.7143,8.8929,1.04345976,0.5135,-3.06879
12761,Scoring PG,2017,ken williams,99.9,42.5,48.52,87,1.95545,107.039,107.951,1.6772,3.3125,13.875,1.73775045,0.4568,0.0294587
12761,Combo G,2015,ken williams,101.6,47.2,51.7,74,2.41808,108.498,112.986,2.37076,2.4242,15.7273,1.05262705,0.4231,-0.110605
12765,Wing G,2021,kenan blackshear,103.2,51.5,56.48,39,1.56811,103.261,99.657,-0.149866,1.7391,9.4348,0.88888318,0.6122,1.22119
12765,Wing G,2022,kenan blackshear,95.5,46.7,51.24,52,1.01318,95.691,100.082,-1.16397,2.6774,8.0645,1.43099949,0.5763,0.154642
12767,Stretch 4,2021,kenan sarvan,68.6,40.9,41.91,8,-1.84909,62.8063,105.548,-6.94205,0.6842,5.7895,0.34209999,0.7,-8.08229
12768,Combo G,2013,kendal brown surles,92.2,44.7,46.82,15,-0.00256653,85.2203,103.897,-1.46469,2.3103,5.6897,1.52273934,0.5714,-1.50601
12768,Scoring PG,2011,kendal brown surles,96.6,53.7,57.31,41,0.823776,96.1918,102.301,-0.677919,2.375,7.1562,1.11764706,0.6296,-0.912217
12768,Scoring PG,2012,kendal brown surles,100.6,49.7,51.95,29,1.32911,100.672,104.227,0.849312,2.44,7.96,1.52500001,0.5,0.392202
12771,C,2022,kendal coleman,104.2,54.8,55.59,188,2.27349,107.634,106.175,1.66924,0.6667,15.4333,0.35089474,0.6442,0.354651
12772,Wing G,2020,kendal manuel,103.5,50.6,54.86,97,2.34443,104.243,102.335,1.72631,1.9032,14.9677,1.11317778,0.5556,1.02368
12772,Combo G,2017,kendal manuel,89.6,47.5,49.33,31,-0.0651468,87.1414,107.587,-2.09604,1.625,7.75,0.91230628,0.3488,-2.62787
12774,Scoring PG,2014,kendal williams,92.9,44.2,46.83,57,0.27179,91.1514,116.248,-1.2764,2.6786,7.6071,1.6304097,0.5938,-3.4652
12774,Scoring PG,2015,kendal williams,103.0,45.0,49.08,55,1.20297,101.279,115.532,-0.358221,2.8182,8.4848,1.93757318,0.3556,-3.07881
12776,Wing G,2015,kendal yancy,107.2,47.6,51.1,48,1.66176,110.111,95.5673,1.69463,1.7353,6.3235,1.59465171,0.6585,2.76806
12777,Combo G,2015,kendall anthony,107.3,51.2,55.23,143,3.6347,116.618,100.428,2.55556,2.5429,16.4286,1.64813024,0.6,2.26714
12777,Combo G,2014,kendall anthony,106.2,48.3,53.28,84,3.17944,118.168,102.751,3.97181,1.6364,15.9394,1.17397227,0.6415,3.49478
12777,Combo G,2013,kendall anthony,107.9,51.5,55.9,67,2.57138,117.318,103.385,2.92993,1.1765,11.5294,0.97561988,0.5306,1.52827
12777,Scoring PG,2012,kendall anthony,108.0,52.7,57.01,64,2.92316,118.865,106.651,4.46771,1.6562,13.0,1.01920003,0.5,2.53101
12781,Wing F,2022,kendall brown,116.1,61.5,62.99,118,3.11554,118.896,90.115,3.35583,1.8529,9.6765,1.08617157,0.7615,6.36686
12782,Pure PG,2011,kendall cutler,99.1,42.5,52.01,68,0.928939,97.2149,109.7,-1.55195,4.3103,8.4138,1.73606407,0.4948,-3.08576
12782,Pure PG,2010,kendall cutler,98.0,48.7,56.16,74,0.996021,96.9979,108.625,-2.53759,4.5357,8.7143,1.47675326,0.5472,-4.28662
12784,C,2014,kendall gray,111.8,58.5,60.79,120,2.43693,109.852,107.435,0.915093,0.75,11.8929,0.45650983,0.7981,1.46394
12784,C,2013,kendall gray,89.7,46.6,50.53,54,-0.117129,83.8125,109.923,-4.45493,0.3704,5.4444,0.25643868,0.6269,-3.40137
12784,C,2015,kendall gray,106.4,54.1,56.73,140,1.78851,102.454,103.244,0.265463,1.0294,11.6765,0.5,0.6536,0.768411
12787,Combo G,2013,kendall griffin,105.7,58.4,61.14,47,0.950386,94.591,94.5346,-0.375427,2.0857,6.4857,1.35180509,0.7755,2.26215
12788,Wing G,2014,kendall knorr,101.0,46.4,50.45,32,0.432858,93.9123,105.676,-0.917448,1.8621,5.4828,1.58828046,0.6818,-0.555769
12789,Wing F,2020,kendall lewis,98.0,51.2,55.66,81,0.932038,97.2671,96.1879,-1.47997,1.0303,7.3939,0.60713023,0.6346,0.381295
12789,Wing F,2022,kendall lewis,107.5,57.9,62.01,76,1.78786,104.253,103.96,0.338576,0.9394,9.2727,0.48437663,0.6709,0.670461
12791,Pure PG,2011,kendall marshall,100.9,47.3,51.83,56,1.49784,103.833,90.5768,2.04741,6.2162,6.2162,2.49997982,0.3462,4.5333
12791,Pure PG,2012,kendall marshall,113.3,52.9,55.8,77,3.07311,112.538,92.3192,3.6269,9.75,8.1389,3.47519256,0.6604,5.85357
12793,Wing G,2017,kendall pollard,104.9,52.8,56.74,114,2.68714,117.406,90.656,1.98443,1.4615,14.0385,0.80848593,0.6832,4.6612
12793,Wing F,2015,kendall pollard,96.7,55.7,57.11,156,1.89209,106.151,90.7173,-0.871238,1.0571,12.6857,0.43527136,0.6776,0.767517
12793,Wing F,2016,kendall pollard,94.9,50.0,51.8,100,1.15563,100.811,92.517,-1.30313,1.4074,10.3333,0.71696382,0.6705,0.134165
12796,Combo G,2016,kendall smith,93.2,42.2,47.95,76,1.38899,99.8648,111.144,-1.0344,3.0,14.95,1.24999995,0.525,-3.32527
12796,Scoring PG,2017,kendall smith,107.6,49.9,54.97,120,3.13495,114.703,114.703,3.6631,4.7667,16.7333,1.74393584,0.5528,1.27737
12796,Combo G,2018,kendall smith,99.3,46.1,48.92,116,2.17509,111.23,98.7461,1.30195,2.8571,13.0857,1.33328668,0.4874,1.72463
12799,Wing G,2019,kendall stafford,96.8,49.8,50.87,82,0.914659,95.5394,107.915,-0.398664,1.9062,10.5938,0.93846008,0.5596,-1.16888
12800,Wing G,2018,kendall stephens,123.0,62.3,64.53,29,3.28139,122.531,105.063,5.13381,0.5676,13.0541,0.75000002,0.6667,4.41648
12800,Combo G,2015,kendall stephens,105.1,48.9,51.26,20,1.67639,109.225,96.9841,3.3507,1.6471,8.7059,1.36586785,0.3333,3.32211
12800,Wing G,2014,kendall stephens,110.0,49.3,52.45,15,1.62729,111.611,103.24,2.77465,0.7742,7.9032,1.04353686,0.4545,3.21331
12803,Wing F,2010,kendall timmons,94.9,47.5,50.9,89,1.07194,99.3482,96.8488,0.0723335,1.1,8.3333,0.65998681,0.6563,1.66572
12803,Wing G,2011,kendall timmons,100.7,47.8,51.92,139,3.08113,110.763,96.7764,2.38405,3.3704,16.963,1.08334673,0.5478,3.54792
12803,Wing G,2013,kendall timmons,98.0,40.3,49.17,71,1.09479,95.9186,102.21,-0.239369,2.1765,8.2941,1.15623674,0.5253,0.399911
12806,Wing G,2010,kendall toney,99.8,45.4,46.2,29,0.910158,97.8047,106.727,0.69635,1.1935,6.8387,1.19350004,0.5357,-0.0718099
12807,Scoring PG,2012,kendall williams,112.9,51.1,57.52,84,3.48769,119.297,90.412,3.95146,4.0909,12.0606,1.84932864,0.5652,6.89544
12807,Scoring PG,2011,kendall williams,115.9,55.7,59.9,64,3.44403,119.186,95.5716,4.81786,4.0588,11.6765,2.02940011,0.6494,7.24681
12807,Scoring PG,2014,kendall williams,119.5,52.0,59.22,88,4.79112,128.005,98.2866,5.26093,4.9412,16.0,2.47059989,0.5962,7.44796
12807,Scoring PG,2013,kendall williams,110.8,48.4,55.93,78,4.0476,119.391,92.5145,4.10256,4.8824,13.3235,2.30562907,0.6098,6.01201
12811,Combo G,2019,kendarius smith,94.5,46.0,48.82,55,0.932203,95.4915,107.076,-0.853062,2.7188,12.25,1.24288003,0.5098,-0.64494
12812,Stretch 4,2018,ken'darrius hamilton,92.5,51.1,54.55,50,0.374973,92.395,101.253,-3.46522,0.7857,8.5357,0.3859606,0.6078,-2.58335
12813,Wing G,2011,kenderek washington,99.7,49.1,52.59,64,0.912032,97.3971,108.553,0.556674,0.6667,8.9,0.4166875,0.66,-1.01885
12814,Combo G,2022,kendle moore,105.9,53.8,55.6,41,1.4851,102.665,98.0994,0.0743722,1.8621,6.5172,1.8,0.7021,1.8994
12814,Combo G,2021,kendle moore,102.3,54.8,58.77,43,1.64046,101.116,95.6837,-0.279867,1.5714,10.5357,0.81478797,0.5968,1.39216
12814,Combo G,2020,kendle moore,117.5,62.1,63.89,33,2.39179,108.366,101.965,1.66986,2.1562,9.0,1.81574731,0.6226,2.85859
12814,Combo G,2019,kendle moore,104.0,53.6,56.93,59,1.05305,97.9302,108.735,-1.80812,2.6875,8.5938,1.62269045,0.6875,-1.74806
12818,PF/C,2015,kendrec ferrara,87.9,46.1,46.8,72,-0.162176,85.4719,109.963,-3.01333,0.7879,7.0606,0.48148373,0.6102,-4.24923
12818,Stretch 4,2013,kendrec ferrara,93.2,50.6,52.49,60,-0.0287205,84.9529,112.879,-2.15124,0.7241,6.931,0.43746979,0.623,-4.25304
12818,PF/C,2014,kendrec ferrara,95.2,51.4,54.01,100,0.537769,93.4673,119.27,-2.33926,0.7778,10.1852,0.32308717,0.6136,-5.66575
12821,Scoring PG,2022,kendric davis,115.8,53.1,60.28,107,5.42854,130.838,95.529,5.39017,4.4375,19.4375,1.65116279,0.5784,6.964
12821,Pure PG,2021,kendric davis,121.6,53.4,58.32,89,6.4912,139.156,96.0778,7.55479,7.6471,19.0,3.17070249,0.6667,9.74191
12821,Pure PG,2020,kendric davis,116.5,49.8,55.74,99,5.04776,128.138,102.1,4.03945,6.6538,14.2308,2.70314857,0.5833,3.95418
12824,Combo G,2010,kendrick harris,90.3,41.5,48.0,72,0.454828,89.765,109.876,-2.97394,2.9286,10.7143,1.01234059,0.5733,-4.85022
12824,Scoring PG,2011,kendrick harris,98.1,48.1,53.18,45,1.02027,98.1258,109.978,-1.05717,2.913,10.4348,1.09833351,0.5,-3.13994
12826,Combo G,2012,kendrick mcdonald,89.6,43.5,47.11,107,0.24889,88.2174,111.379,-2.71775,1.1429,10.0,0.65308571,0.4286,-3.52438
12826,Combo G,2011,kendrick mcdonald,81.4,40.5,46.77,58,-0.270057,83.2757,114.434,-2.98018,1.8519,10.4815,0.61729999,0.3947,-6.42177
12828,Wing G,2015,kendrick nunn,103.5,48.3,51.34,77,2.12396,107.807,93.4964,1.73802,1.8788,11.0606,1.37782342,0.6379,4.03638
12828,Wing G,2016,kendrick nunn,103.6,53.2,55.5,80,2.62231,110.141,100.482,2.5823,1.7143,15.5357,1.06670402,0.6406,3.49851
12828,Combo G,2018,kendrick nunn,110.9,54.7,58.03,128,4.77227,124.269,107.988,6.67803,3.7667,25.9,1.28411687,0.6146,5.89991
12831,Combo G,2013,kendrick perry,114.4,50.8,58.25,98,4.40574,120.87,101.868,4.41644,3.7407,17.7407,1.77191989,0.7209,5.49985
12831,Scoring PG,2014,kendrick perry,120.1,57.0,61.29,148,5.54167,131.087,107.02,6.2694,4.3793,22.1034,2.15251923,0.7538,7.50562
12831,Scoring PG,2012,kendrick perry,113.9,55.5,58.62,118,4.44071,122.256,102.882,5.04557,3.9655,16.931,1.82540053,0.7789,6.58677
12831,Scoring PG,2011,kendrick perry,104.3,51.0,53.56,56,1.71619,103.418,107.468,0.246819,3.9286,9.1429,2.07543985,0.6905,-0.0916773
12835,Wing G,2016,kendrick ray,107.8,52.7,55.86,158,3.24824,115.515,109.647,3.23389,2.6552,18.6207,1.08450767,0.6731,2.20133
12835,Combo G,2017,kendrick ray,107.8,53.3,55.75,145,3.24095,115.486,112.764,4.56611,3.129,21.1613,1.19751997,0.5764,2.26934
12837,Wing F,2014,kendrick washington,104.6,55.3,57.24,102,1.37626,101.431,103.84,-0.933922,1.6552,10.1034,0.8276,0.6496,-0.347868
12838,Wing G,2012,kendrix brown,90.1,45.6,48.72,23,-0.440943,80.466,105.781,-1.51366,1.5517,3.8276,1.18423262,0.5714,-0.722714
12838,Combo G,2011,kendrix brown,78.2,42.7,45.88,29,-0.861685,74.7367,103.911,-4.16383,2.2857,3.3214,1.06663871,0.6364,-3.01096
12840,Pure PG,2022,kennedy chandler,106.1,52.7,53.87,133,3.61362,119.464,86.238,3.77793,4.7353,13.9118,1.89412003,0.5977,8.04116
12841,Stretch 4,2014,kennedy eubanks,94.5,45.8,46.91,67,0.129728,89.6965,110.862,-1.82991,0.75,7.5,0.6562254,0.78,-3.44463
12842,Stretch 4,2021,kennedy koehler,93.1,43.4,47.16,23,0.159608,86.9782,102.981,-2.38161,1.9444,6.9444,1.16661664,0.5,-2.04898
12843,C,2017,kennedy meeks,119.4,54.5,56.04,199,3.60884,130.489,84.9888,5.77374,1.025,12.525,0.85416661,0.6765,8.50837
12843,C,2015,kennedy meeks,113.0,56.2,58.14,168,3.07647,125.686,87.1831,4.81606,1.0541,11.3514,0.67242921,0.6809,7.27652
12845,C,2011,kenneth faried,115.1,61.0,60.98,208,4.26953,121.607,86.3437,6.15886,1.0312,17.25,0.38822381,0.7056,8.29385
12845,C,2010,kenneth faried,108.9,57.0,58.17,208,3.18258,115.738,84.7417,3.98651,0.5152,16.6364,0.20483462,0.7049,6.21065
12847,Scoring PG,2022,kenneth jones,102.4,52.4,53.87,49,1.05547,94.5512,105.275,-0.973959,4.6333,8.8667,2.20633335,0.5238,-1.13521
12847,Scoring PG,2020,kenneth jones,101.0,54.3,56.92,17,0.257217,88.8446,112.033,-1.6646,2.0,5.871,1.51217298,0.3947,-3.10317
12849,PF/C,2022,kenneth lofton jr,107.3,54.2,57.29,194,3.90152,126.356,90.2895,4.66808,2.7576,16.4545,0.90099981,0.6301,6.71263
12849,PF/C,2021,kenneth lofton jr,103.2,55.9,57.42,143,2.44934,115.989,87.2721,2.34119,1.4688,12.1562,0.60258459,0.6396,4.88193
12851,C,2017,kenneth lowe,104.7,54.9,53.09,100,0.879287,99.3355,98.8153,0.42534,1.5625,7.3125,1.11115058,0.6549,2.98221
12851,C,2016,kenneth lowe,101.8,54.3,53.78,102,0.766483,98.3076,104.416,-1.15566,1.0882,7.0588,0.78718167,0.6789,-0.338819
12853,Wing G,2017,kenneth ogbe,101.2,55.4,58.89,45,1.25728,103.029,104.137,-0.0956602,1.0303,10.6364,0.59648005,0.5821,-0.565777
12853,Wing G,2018,kenneth ogbe,110.7,57.4,60.21,76,2.54284,111.682,105.39,2.26359,1.4848,13.6667,0.85960745,0.5888,1.77793
12855,Scoring PG,2012,kenneth ortiz,89.6,35.8,43.08,81,0.544229,91.3411,93.3264,-1.8958,4.2903,8.129,1.47778314,0.3822,-0.11117
12855,Scoring PG,2014,kenneth ortiz,100.3,42.6,50.28,120,1.73982,103.812,100.06,0.446623,4.2759,14.1724,1.4588536,0.4854,2.02992
12855,Pure PG,2013,kenneth ortiz,93.8,44.0,49.92,117,1.18619,95.5619,96.9728,-0.81129,5.3548,11.8387,1.38331185,0.5294,-0.131433
12858,Pure PG,2014,kenneth smith,112.6,50.9,53.67,55,2.24081,109.653,91.2192,2.3793,7.7222,7.75,3.23253371,0.5942,6.72999
12858,Pure PG,2013,kenneth smith,97.9,46.6,51.51,46,0.731327,92.6754,90.9176,-1.12394,4.8788,6.8788,1.93972651,0.5286,1.40942
12858,Pure PG,2015,kenneth smith,107.6,47.2,51.56,40,1.69483,102.203,97.7209,0.781601,7.4167,6.4444,3.0000405,0.575,2.44098
12858,Pure PG,2012,kenneth smith,86.4,38.4,43.33,22,-0.525982,79.7366,101.504,-2.4639,4.0938,3.625,1.77029192,0.4857,-1.83704
12862,C,2010,kenneth van kempen,96.8,46.2,48.3,108,0.342748,89.3312,96.122,-2.4707,0.7222,6.75,0.60465506,0.62,-2.04294
12863,Combo G,2020,kenny aninye,95.7,42.0,48.59,35,0.203741,87.9443,111.993,-2.86454,1.6667,4.9697,1.44741643,0.44,-4.39852
12863,Scoring PG,2019,kenny aninye,97.1,46.6,48.87,65,0.62462,94.3566,115.486,-2.05923,3.5806,7.2903,2.26534226,0.5405,-3.40359
12865,Combo G,2013,kenny boynton,114.0,49.0,53.37,74,3.79512,119.861,87.9117,3.96868,2.7297,12.0,2.10413947,0.6849,6.30163
12865,Combo G,2011,kenny boynton,113.0,47.6,52.42,89,3.9454,121.618,98.0124,4.32046,2.6486,14.1892,1.84906459,0.6591,4.90847
