id,pos,year,player_name,Ortg,eFG,TS_per,twoPM,porpag,adjoe,adrtg,ogbpm,obpm
11484,Combo G,2012,jorge gutierrez,103.9,47.9,52.13,132,3.01455,112.696,90.4469,2.09936,2.76169
11484,Scoring PG,2011,jorge gutierrez,103.4,46.3,54.46,107,3.32636,115.458,96.5964,2.7947,3.6756
11486,Scoring PG,2014,jorge perez laham,90.8,40.5,45.22,26,-0.376446,83.2049,115.071,-3.59316,-3.11313
11487,Wing G,2015,jorge rosa,93.1,44.7,48.51,41,0.462152,91.8186,120.097,-0.165961,-1.32133
11488,Scoring PG,2020,jose alvarado,105.2,52.3,56.39,74,3.51492,115.181,89.1434,2.84546,4.09536
11488,Scoring PG,2021,jose alvarado,117.8,58.8,62.3,95,4.92895,124.447,94.7204,4.26713,5.88578
11488,Combo G,2019,jose alvarado,98.5,45.7,49.89,88,2.18806,105.956,94.6853,0.475829,1.84995
11488,Combo G,2018,jose alvarado,106.2,53.8,58.39,59,2.5166,108.647,100.208,0.704275,2.11159
11492,Wing G,2019,jose perez,104.6,49.7,54.02,108,2.42749,109.616,107.413,1.8912,1.43442
11492,Wing G,2020,jose perez,94.7,37.7,44.75,65,1.7388,100.136,105.745,0.254565,-0.38691
11492,Scoring PG,2022,jose perez,101.2,43.2,51.2,147,3.62882,116.937,112.056,3.16793,1.61887
11495,Combo G,2022,jose placer,98.1,50.6,54.64,66,2.39929,107.485,109.263,1.39528,0.569728
11495,Scoring PG,2021,jose placer,108.0,56.7,58.9,72,2.85575,110.784,115.501,1.51835,2.05511
11497,Scoring PG,2011,jose rivera,110.9,57.5,58.92,5,1.00868,99.1639,107.094,0.814442,1.09798
11498,Wing F,2014,jose rodriguez,104.7,52.7,55.81,107,1.50551,105.551,114.066,-0.180751,-0.214549
11499,Wing G,2022,joseph bamisile,99.6,53.0,54.68,129,2.51661,108.784,102.797,2.76607,1.21792
11500,Wing F,2013,joseph bertrand,107.7,53.6,56.12,81,1.92302,109.404,92.1633,1.28005,1.68021
11500,Wing G,2014,joseph bertrand,99.5,52.3,54.87,93,1.44183,104.951,96.9438,0.0106815,-0.441882
11502,Pure PG,2017,joseph chartouny,98.5,49.8,53.7,61,1.83295,103.979,92.8816,0.621016,1.20116
11502,Scoring PG,2018,joseph chartouny,94.9,43.6,48.36,74,1.50071,99.9271,96.6286,0.0590068,0.373028
11502,Pure PG,2016,joseph chartouny,102.6,44.0,50.96,50,2.03989,105.914,97.0907,0.702525,1.19051
11505,Wing G,2013,joseph edwards,96.5,55.4,54.79,76,0.452746,90.7616,106.547,-1.97773,-1.45908
11505,Combo G,2014,joseph edwards,103.5,54.2,56.08,68,1.01352,99.5746,112.058,0.367858,0.420064
11505,Combo G,2015,joseph edwards,104.4,55.1,56.61,87,1.89321,104.033,109.984,1.35468,1.4239
11508,Scoring PG,2021,joseph girard iii,96.5,45.3,48.45,42,1.77807,103.827,96.7317,0.682216,1.76538
11508,Scoring PG,2020,joseph girard iii,103.2,44.7,50.3,52,2.6986,109.069,99.4154,2.15897,3.36326
11508,Scoring PG,2022,joseph girard iii,105.7,51.7,56.15,53,3.29978,113.821,104.461,3.10496,3.94366
11511,Wing F,2010,joseph harris,112.1,52.2,54.53,170,2.67194,109.689,90.1988,2.26641,0.82749
11512,C,2011,joseph katuka,93.3,47.8,49.52,97,0.84649,97.7659,96.7601,-2.78483,-2.35749
11513,Wing G,2018,joseph kilgore,100.3,45.2,51.17,133,2.67219,109.652,104.756,2.66527,0.72252
11513,Wing G,2017,joseph kilgore,97.3,48.0,51.85,108,0.675116,93.7982,105.937,-1.48881,-2.03415
11515,PF/C,2017,joseph lopez,109.4,56.6,57.74,169,2.09891,109.529,105.714,1.98195,0.04325
11515,PF/C,2018,joseph lopez,95.4,48.6,48.51,151,1.10112,99.6625,105.269,-0.703737,-2.52091
11517,C,2016,joseph uchebo,117.0,58.4,58.37,181,2.78958,117.13,101.457,3.87831,0.920304
11518,Wing G,2022,joseph venzant,105.6,44.5,53.52,28,0.369613,90.4721,97.5132,-3.52235,-1.478
11519,Combo G,2021,joseph yesufu,113.2,51.3,55.4,87,3.14485,122.751,99.5348,3.97097,3.2213
11520,Combo G,2012,joseph young,105.5,49.8,52.59,63,2.03636,105.402,106.852,1.69901,2.18295
11520,Combo G,2013,joseph young,123.5,54.1,60.16,116,4.57738,126.107,110.65,5.79247,5.03061
11520,Combo G,2014,joseph young,128.6,56.9,62.72,130,5.55812,140.681,102.346,8.362,7.63767
11520,Combo G,2015,joseph young,113.1,52.4,56.89,164,5.2148,128.603,100.504,6.45888,5.99927
11524,Scoring PG,2015,josh adams,101.5,50.9,55.64,96,2.65984,110.087,97.3391,2.03027,2.13738
11524,Scoring PG,2016,josh adams,108.6,53.2,60.03,115,5.67872,132.764,103.904,6.99475,7.0123
11524,Combo G,2014,josh adams,98.6,51.8,56.02,112,1.98218,105.854,102.17,-0.3705,-0.162471
11524,Combo G,2013,josh adams,88.9,41.2,45.66,50,0.290745,88.1473,99.405,-2.53889,-1.72195
11528,Wing F,2016,josh adeyeye,112.1,55.9,58.12,34,1.46337,107.01,110.902,2.15154,0.707759
11529,Wing F,2018,josh ajayi,100.1,50.7,55.45,127,1.6009,103.155,102.234,-0.168853,-1.74718
11529,Wing F,2019,josh ajayi,109.2,57.9,60.8,171,3.20088,117.142,104.953,2.54371,0.911515
11529,Wing F,2017,josh ajayi,99.6,52.0,55.8,83,1.16663,101.547,103.19,-0.43105,-1.94491
11529,Wing F,2020,josh ajayi,115.1,55.9,61.91,123,3.6407,117.4,103.636,3.21504,1.97086
11533,Stretch 4,2022,josh aldrich,115.8,52.8,58.31,53,1.7984,106.845,109.817,-0.0589851,1.20929
11534,Wing G,2021,josh anderson,102.8,50.6,57.12,62,1.51248,100.864,94.3641,-0.00531163,0.868752
11534,Wing G,2019,josh anderson,100.3,49.5,53.61,137,1.81888,105.293,98.0244,-0.141619,0.238739
11534,Wing G,2020,josh anderson,103.9,48.3,55.86,82,1.85954,104.561,99.3466,0.0736119,0.302548
11534,Wing G,2022,josh anderson,111.5,52.2,57.14,82,2.71263,111.149,97.6287,1.86182,2.26069
11538,PF/C,2021,josh bannan,86.6,42.9,47.33,59,0.0636599,86.0134,98.1757,-3.28058,-3.29663
11538,PF/C,2022,josh bannan,110.4,53.5,58.55,132,2.91946,111.634,102.733,3.47252,0.853896
11540,Combo G,2011,josh bedwell,115.7,60.8,65.98,24,2.02161,111.926,109.987,2.32679,2.66783
11541,C,2013,josh benson,101.4,56.4,58.04,133,2.04343,110.628,95.9354,0.108812,0.446106
11542,PF/C,2012,josh brinkley,105.5,52.8,57.21,102,1.61718,104.02,105.231,-0.61001,-0.0411419
11542,PF/C,2013,josh brinkley,109.7,50.9,55.5,81,1.52677,104.415,107.897,-0.294052,0.0511954
11544,Wing G,2012,josh brown,97.2,44.9,47.37,108,1.1771,98.4539,95.3294,0.756515,-0.88186
11544,Scoring PG,2016,josh brown,109.1,46.9,50.5,72,2.05703,104.601,97.3648,-0.272677,1.07282
11544,Wing G,2015,josh brown,105.6,45.4,52.57,53,1.16715,102.809,92.9639,-0.359256,-0.0562751
11544,Combo G,2018,josh brown,102.4,47.6,50.61,80,1.70896,102.767,102.503,-0.213271,0.33004
11544,Combo G,2014,josh brown,79.5,32.7,36.31,30,-1.13434,72.5979,108.217,-3.78245,-3.27689
11544,Combo G,2011,josh brown,109.8,54.3,56.65,68,2.20208,108.873,117.986,2.37656,2.67931
11550,Wing G,2020,josh caldwell,104.7,54.1,56.91,64,0.818593,94.6879,102.301,-1.17817,-0.755898
11550,Wing G,2021,josh caldwell,100.3,52.9,54.84,91,1.6606,101.303,98.5162,0.153068,-0.167663
11550,Combo G,2022,josh caldwell,90.9,45.2,46.83,132,0.624089,91.0545,103.573,-2.60921,-2.1233
11553,Combo G,2014,josh cameron,97.9,46.1,51.3,75,1.39416,102.569,104.351,0.409185,-0.817306
11553,Combo G,2015,josh cameron,112.2,51.7,55.64,67,2.47727,119.176,105.225,5.6305,3.84635
11555,C,2019,josh carlton,111.0,60.7,61.91,111,2.15525,115.489,96.7201,1.04071,0.289481
11555,C,2020,josh carlton,92.6,50.2,50.56,104,1.10979,100.895,92.6864,-1.40043,-1.26282
11555,PF/C,2022,josh carlton,116.6,62.8,62.41,178,3.40782,131.079,86.588,4.74776,3.91198
11558,Pure PG,2011,josh castellanos,79.0,32.5,43.43,12,-1.13789,73.2537,106.174,-5.1707,-3.99962
11558,Pure PG,2012,josh castellanos,81.2,39.4,44.61,43,-0.280729,83.0602,108.907,-4.11443,-4.11534
11560,Scoring PG,2010,josh chavis,100.7,49.5,53.43,15,0.950098,95.149,107.34,-0.765764,0.156718
11560,Scoring PG,2011,josh chavis,94.7,43.0,45.21,12,0.433137,90.3658,111.415,-2.24881,-0.660341
11562,C,2022,josh cohen,116.9,57.5,59.55,123,2.89721,117.389,110.533,3.79368,2.22599
11563,Scoring PG,2020,josh colon,95.6,46.4,51.05,34,0.571543,92.5605,97.6761,-3.18212,-1.83242
11564,C,2013,josh crittle,98.7,45.8,52.44,120,1.87623,105.229,95.7814,-0.870403,-0.9743
11565,Wing F,2015,josh cunningham,95.2,46.7,49.17,76,0.604333,93.1909,96.056,-0.219142,-2.02085
11565,Wing F,2019,josh cunningham,113.4,65.2,65.25,150,3.25087,119.688,97.7291,2.32564,2.05763
11565,PF/C,2018,josh cunningham,119.0,66.0,67.31,178,4.14778,126.181,105.129,3.44715,3.04108
11568,Wing G,2015,josh cuthbertson,106.5,48.5,49.57,46,0.965428,100.603,104.552,0.89745,0.538938
11568,Combo G,2017,josh cuthbertson,106.0,51.7,54.0,47,0.835499,96.4836,115.636,-0.64939,-0.21742
11568,Wing G,2016,josh cuthbertson,109.6,52.9,55.56,54,1.49657,103.507,117.9,1.33965,1.66921
11571,Combo G,2011,josh daniel,113.2,53.1,57.99,51,2.15336,106.912,109.771,0.920949,2.19197
11572,Wing G,2011,josh davis,95.4,47.2,52.13,24,0.424805,91.1804,108.855,-0.887339,-0.827889
11572,Combo G,2010,josh davis,108.4,57.1,59.63,31,2.78556,111.006,109.451,3.65613,3.51397
11572,C,2014,josh davis,98.4,44.2,45.38,99,0.936494,97.133,85.1207,0.341096,-0.60528
11572,PF/C,2012,josh davis,93.6,44.3,46.51,117,1.42932,97.6534,94.1469,0.357926,-1.02814
11572,PF/C,2013,josh davis,110.2,49.8,56.06,200,4.27655,119.761,100.599,4.21122,2.22485
11572,Wing F,2018,josh davis,111.3,55.0,56.86,80,2.1134,109.537,105.313,1.91462,1.32687
11572,Wing F,2019,josh davis,89.9,48.5,51.39,90,0.647316,94.1757,105.394,-2.09663,-2.50039
11579,Scoring PG,2018,josh delaney,114.9,54.8,57.6,16,1.62571,107.638,108.26,1.80372,1.98387
11579,Pure PG,2019,josh delaney,107.9,48.2,53.08,42,2.04404,106.691,110.867,1.32695,1.65109
11581,C,2018,josh ferguson,114.1,62.3,65.31,113,2.09772,109.724,102.243,0.983557,-0.200501
11581,Stretch 4,2019,josh ferguson,110.7,54.2,56.74,47,1.83389,107.268,105.528,1.90911,0.853852
11581,Stretch 4,2020,josh ferguson,114.4,52.7,54.5,73,2.00765,106.699,100.606,2.36882,1.27624
11584,Wing G,2016,josh fortune,95.9,48.5,51.13,63,1.29589,104.411,94.6074,0.780685,0.570234
11584,Wing G,2017,josh fortune,97.1,42.6,48.81,30,0.603798,96.4526,102.903,-0.608358,0.0915086
11584,Combo G,2013,josh fortune,88.8,41.3,43.52,31,0.213957,87.9381,97.1176,-1.06113,-0.285362
11584,Combo G,2014,josh fortune,101.0,52.9,55.2,45,1.02016,97.5444,102.104,-0.19888,1.35132
11588,PF/C,2016,josh fox,99.4,50.8,53.53,158,2.23238,108.443,97.8061,1.1317,-0.853898
11588,Wing F,2015,josh fox,118.7,61.3,61.43,107,2.47137,117.504,105.393,2.56565,2.52078
11588,PF/C,2013,josh fox,93.2,44.3,49.03,76,0.694646,92.7184,104.138,-1.73351,-3.03411
11591,Wing G,2018,josh gantz,109.5,57.6,59.78,63,1.23367,99.6054,112.191,-0.23967,0.649671
11591,Wing G,2019,josh gantz,114.7,57.9,60.42,72,2.0261,104.232,113.18,0.707043,1.93631
11591,Stretch 4,2016,josh gantz,93.8,45.8,47.06,43,-0.142749,86.1434,115.737,-2.54862,-2.17107
11591,Wing G,2020,josh gantz,117.5,58.4,61.72,71,2.03604,104.951,114.657,0.00524798,1.84773
11595,Wing G,2012,josh gasser,118.3,58.0,62.38,42,3.02321,111.44,88.0205,1.58913,3.1233
11595,Combo G,2015,josh gasser,134.3,58.3,63.21,28,4.13348,123.696,93.4295,3.08527,6.9273
11595,Combo G,2014,josh gasser,128.6,55.4,64.39,37,4.08503,123.65,97.5078,2.57493,4.94916
11595,Wing G,2011,josh gasser,125.1,53.8,59.37,49,3.13621,118.608,96.4523,1.96396,4.73159
11599,Wing G,2015,josh gentry,101.0,46.5,57.6,50,0.765869,96.6093,109.974,-1.48721,-1.08379
11599,Wing G,2014,josh gentry,103.3,51.1,53.6,56,0.874201,99.3535,111.156,-0.0721914,-0.618338
11601,Scoring PG,2015,josh gray,86.5,42.9,45.01,72,0.358334,91.6317,95.8997,-2.51187,-1.98527
11601,Scoring PG,2013,josh gray,81.3,38.9,43.23,91,0.443056,90.0445,102.357,-2.50005,-1.62
11603,Wing G,2020,josh green,107.6,47.4,52.69,91,2.91643,112.827,88.1519,2.13563,2.95545
11604,Scoring PG,2013,josh greene,111.6,48.1,55.36,58,3.05506,112.454,108.054,3.07854,3.70365
11604,Scoring PG,2014,josh greene,115.3,50.0,58.36,73,3.17307,114.348,114.741,2.612,3.01592
11604,Combo G,2012,josh greene,100.2,45.8,50.28,49,1.56602,101.174,114.247,1.76603,1.5463
11607,Scoring PG,2016,josh hagins,117.3,53.4,57.25,98,3.77326,123.327,94.1863,5.10333,5.58679
11607,Scoring PG,2014,josh hagins,97.0,45.0,48.25,91,1.5587,104.663,103.562,2.02982,1.34086
11607,Scoring PG,2015,josh hagins,108.1,49.0,53.46,86,2.56858,117.366,102.276,4.50477,5.36914
11607,Scoring PG,2013,josh hagins,101.9,51.8,55.66,59,1.29968,100.533,100.788,0.641942,0.78933
11611,Wing F,2021,josh hall,92.9,44.8,47.29,51,0.681845,92.1354,103.568,-1.98503,-1.51034
11611,Wing F,2020,josh hall,93.4,45.8,48.24,50,0.238839,88.5478,96.9704,-1.52901,-0.651858
11611,Wing F,2018,josh hall,109.5,54.4,57.21,77,1.53082,106.645,102.378,0.716854,1.40484
11614,C,2011,josh harrellson,131.3,61.5,61.59,125,3.8948,125.774,86.3839,4.69384,5.62008
11615,Wing G,2017,josh hart,122.3,59.0,61.89,162,5.95049,139.495,88.5641,7.6631,7.31438
11615,Wing G,2015,josh hart,125.3,62.2,63.57,72,3.6116,128.518,88.997,6.63831,7.28336
11615,Wing F,2016,josh hart,117.7,57.5,60.23,175,4.50345,129.415,88.0208,6.00986,6.01374
11615,Wing F,2014,josh hart,126.8,57.5,60.34,61,2.6629,124.859,92.9412,3.51704,4.84649
11619,PF/C,2016,josh hawkinson,110.6,56.7,60.5,155,3.42249,118.009,97.4378,3.59974,0.67889
11619,PF/C,2017,josh hawkinson,118.8,58.2,62.81,140,4.33312,123.381,101.501,4.50973,3.30738
11619,PF/C,2015,josh hawkinson,116.1,51.1,57.36,159,3.83239,121.513,102.057,4.43107,1.96554
11622,Wing F,2018,josh hearlihy,101.7,48.5,54.74,60,1.53769,103.69,108.224,-0.0330322,-0.484342
11623,Scoring PG,2017,josh heath,83.6,42.4,45.97,53,-0.748211,80.8157,93.9438,-4.26528,-3.32849
11624,C,2013,josh henderson,87.3,46.5,47.71,73,0.361259,90.3506,93.1834,-2.96472,-3.09101
11625,Combo G,2012,josh herbeck,97.9,52.5,54.17,26,0.621289,91.845,107.968,0.520471,-0.695209
11626,Wing G,2020,josh hopkins,92.9,43.8,45.64,35,0.0393781,85.7053,105.947,-3.20663,-2.2072
11626,Wing G,2018,josh hopkins,95.5,44.2,46.73,21,0.255232,90.9493,111.653,-1.79973,-1.10542
11626,Wing G,2019,josh hopkins,89.5,45.1,46.38,26,-0.230797,85.2163,112.919,-2.84968,-3.34224
11629,PF/C,2013,josh huestis,108.5,50.3,52.57,113,2.79572,110.423,89.0035,3.23053,2.65201
11629,PF/C,2014,josh huestis,107.8,48.8,50.96,130,2.56786,109.426,94.4074,2.46423,1.55609
11631,Wing F,2010,josh hunter,106.8,51.3,53.89,76,1.385,104.553,101.707,0.143053,1.30107
11632,C,2017,josh ibarra,112.8,59.5,60.32,131,2.26225,114.789,109.097,1.53157,0.852308
11633,Wing F,2017,josh jackson,108.2,55.2,55.95,186,3.96351,125.309,89.032,5.1048,4.44679
11634,Wing G,2017,josh james,95.5,43.1,46.33,44,-0.386487,82.8883,101.665,-2.78179,-1.65713
11634,Wing G,2016,josh james,93.9,38.5,42.01,34,-0.667816,80.1773,103.435,-2.52128,-1.50667
11634,Scoring PG,2014,josh james,91.3,45.0,46.86,90,0.368997,92.6344,106.236,-1.86006,-2.33665
11637,Combo G,2021,josh jefferson,102.0,47.9,51.82,54,2.35198,110.912,110.84,3.85023,3.25029
11637,Combo G,2022,josh jefferson,121.2,55.7,60.54,58,3.96508,124.901,101.731,5.60453,5.46117
11639,Wing G,2012,josh johnson,115.3,55.7,58.27,21,1.66301,101.273,109.484,1.57873,2.10698
11639,Combo G,2011,josh johnson,101.0,52.4,54.47,23,0.857147,94.8004,110.337,0.115705,0.276938
11641,Wing G,2016,josh kozinski,117.4,55.6,55.83,5,1.67302,109.502,112.293,2.68597,3.32864
11641,Wing G,2017,josh kozinski,114.1,52.2,52.43,7,0.99544,97.2218,118.159,-0.747106,1.22668
11643,Stretch 4,2021,josh kunen,93.3,47.1,49.6,20,0.0963459,86.2574,97.7883,-2.19247,-1.18416
11643,PF/C,2020,josh kunen,92.4,48.7,53.82,43,0.171258,87.7741,97.6061,-3.47935,-2.28817
11645,PF/C,2019,josh leblanc,124.9,64.4,66.11,109,2.72457,120.499,96.0031,3.08204,2.92774
11646,Stretch 4,2019,josh martin,100.0,50.5,53.19,14,0.113188,88.6727,98.7831,-1.08109,-1.64799
11647,PF/C,2020,josh mballa,112.1,56.0,58.27,121,2.45143,112.297,94.8998,1.7442,1.26964
11647,Wing F,2021,josh mballa,109.8,49.4,53.93,114,3.14296,116.356,91.6329,3.10816,2.22356
11647,PF/C,2022,josh mballa,104.1,48.8,52.56,114,2.15185,107.485,100.633,-0.0848246,-0.355797
11650,Scoring PG,2019,josh mcfolley,113.3,53.5,57.29,69,2.90147,112.527,113.404,1.16616,2.9003
11650,Scoring PG,2017,josh mcfolley,102.3,51.7,56.17,64,1.91986,106.845,112.902,1.24816,2.19887
11650,Scoring PG,2016,josh mcfolley,99.1,45.8,48.75,35,0.905028,99.8868,113.256,-0.852357,0.990995
11650,Combo G,2018,josh mcfolley,104.2,49.3,53.49,61,1.48985,104.907,116.513,-0.289484,1.03332
11654,Wing G,2018,josh mcswiggan,104.9,54.1,56.68,40,1.49676,102.039,111.758,1.48514,0.833018
11654,Wing G,2019,josh mcswiggan,87.4,43.5,46.72,36,-0.224977,85.3219,113.155,-2.15992,-2.01123
11656,Wing G,2012,josh micheaux,96.4,43.9,50.8,75,0.959047,95.3697,88.0864,-0.409752,-0.572751
11657,Combo G,2010,josh miller,88.0,44.5,47.62,49,-0.0705825,85.0311,95.6652,-2.29849,-2.79303
11658,Wing G,2022,josh morgan,97.3,46.7,50.92,44,0.978479,94.2328,120.333,-1.62934,-1.40921
11659,Combo G,2022,josh navarro,101.4,46.5,51.4,27,0.906326,96.3825,98.9172,-0.860657,-0.538858
11659,Scoring PG,2021,josh navarro,68.5,32.9,35.53,15,-1.54229,70.4403,104.781,-5.86455,-4.95542
11661,C,2016,josh nebo,100.9,49.5,51.11,55,0.0304561,88.3041,110.064,-2.97836,-3.31978
11661,C,2017,josh nebo,102.1,56.0,57.13,161,1.29049,100.266,106.212,-1.10321,-2.7316
11661,C,2020,josh nebo,113.0,66.5,65.96,131,3.33146,118.709,94.1553,3.0516,1.70918
11664,Scoring PG,2018,josh newkirk,97.0,45.3,50.21,44,1.02671,100.674,101.678,-0.423491,-0.211618
11664,Combo G,2017,josh newkirk,103.6,50.6,52.94,79,1.76734,106.324,102.465,0.131661,1.32242
11664,Scoring PG,2015,josh newkirk,92.0,43.1,45.67,50,0.669733,96.9168,104.593,-1.77966,-0.246441
11667,Combo G,2021,josh nicholas,110.6,56.6,59.03,60,1.78197,109.429,107.96,2.8396,1.06828
11668,Wing G,2022,josh nickelberry,103.1,51.6,53.22,55,1.63591,104.24,108.081,0.436563,0.12171
11669,C,2018,josh nzeakor,105.8,51.1,53.93,135,1.79551,105.778,103.858,-0.0110418,-1.19928
11669,C,2017,josh nzeakor,99.0,54.9,55.24,89,0.650707,96.9051,108.561,-1.84206,-2.26941
11669,C,2019,josh nzeakor,111.0,59.3,60.07,160,2.32348,108.859,108.321,1.45127,0.57144
11672,Combo G,2010,josh odem,102.5,50.9,54.59,36,0.840866,96.7549,105.151,0.372937,0.230735
11673,PF/C,2022,josh oduro,105.0,54.9,58.07,168,3.70812,120.047,93.936,2.45854,0.617971
11673,PF/C,2021,josh oduro,107.5,50.9,52.25,84,2.08512,111.721,97.4069,2.37739,1.10056
11675,Wing G,2017,josh okogie,103.4,48.1,54.55,163,2.95936,115.324,90.7576,2.22646,0.833887
11675,Wing G,2018,josh okogie,107.9,47.5,55.04,95,4.48367,123.506,95.767,5.20362,3.60459
11677,C,2012,josh owens,111.2,57.1,58.42,177,2.73979,115.378,87.6558,3.48325,2.47312
11677,C,2011,josh owens,108.5,58.0,59.04,149,2.7581,115.197,92.7521,2.72561,2.26862
11679,Combo G,2012,josh parker,101.0,47.5,51.88,45,1.64293,106.571,100.497,1.63942,2.09196
11680,Wing G,2022,josh parrish,106.7,63.1,61.81,62,0.973645,97.3635,101.39,-0.762651,-0.32858
11680,Wing G,2021,josh parrish,103.0,56.1,57.68,57,1.95485,105.818,103.196,0.238512,0.777672
11682,Scoring PG,2017,josh perkins,106.0,55.4,58.06,34,1.41384,101.867,90.1808,0.933626,2.47293
11682,Scoring PG,2016,josh perkins,108.8,51.7,54.56,79,2.41188,110.464,94.6164,1.69214,3.12169
11682,Pure PG,2019,josh perkins,119.8,53.8,57.57,89,3.81716,122.637,91.5505,3.97396,5.13223
11682,Scoring PG,2018,josh perkins,119.0,55.6,57.95,73,3.64099,120.157,96.9452,3.67764,4.62622
11686,Combo G,2022,josh pierre louis,95.7,54.3,55.38,69,0.95889,96.3353,99.9523,-0.851025,-0.530211
11687,Stretch 4,2013,josh piper,111.5,55.4,58.2,63,2.20538,107.007,109.717,2.50033,1.58882
11688,Combo G,2021,josh reaves,89.4,50.0,50.53,18,-0.407793,80.877,103.684,-3.75903,-3.02158
11688,Combo G,2022,josh reaves,98.2,49.4,51.25,27,0.361715,90.3806,106.986,-1.78107,-1.37239
11688,Combo G,2019,josh reaves,99.6,50.5,52.16,79,2.08745,105.936,89.7621,2.35041,3.22357
11688,Combo G,2017,josh reaves,96.6,50.0,52.75,62,0.94664,98.0801,91.4927,-0.521659,0.682152
11688,Combo G,2018,josh reaves,119.9,56.0,58.16,93,3.52581,120.763,89.8961,3.57387,5.98475
11693,Wing G,2014,josh richardson,118.9,53.1,56.84,101,3.14981,118.169,96.3391,2.77055,3.75252
11693,Wing G,2013,josh richardson,101.2,49.1,52.61,90,1.4916,99.4603,95.5386,0.775931,1.70164
11693,Combo G,2015,josh richardson,110.7,51.9,56.02,138,4.56405,123.737,97.3721,5.35188,4.44294
11696,Stretch 4,2013,josh ritchart,104.4,54.3,56.53,47,1.13235,100.678,107.144,0.778348,0.808107
11696,Stretch 4,2012,josh ritchart,103.7,54.8,56.75,40,1.64532,102.635,110.581,2.01727,1.31502
11698,Stretch 4,2015,josh ritchert,116.9,60.5,61.86,65,2.6895,119.76,105.434,5.09228,4.00155
11699,C,2022,josh roberts,134.0,70.1,69.0,110,3.01011,126.697,104.176,4.25843,1.9967
11700,Combo G,2016,josh robinson,104.0,47.6,54.56,102,2.26094,107.019,112.341,1.15336,0.848046
11700,Combo G,2015,josh robinson,96.5,43.5,48.46,49,0.840421,98.5274,112.243,0.640606,-1.16345
11700,Combo G,2017,josh robinson,109.9,51.8,57.75,106,3.76978,117.574,120.646,3.37968,2.96833
11703,Combo G,2011,josh schuler,106.2,48.2,52.76,56,0.949748,95.8974,109.622,-0.730678,-0.580776
11703,Scoring PG,2012,josh schuler,102.3,46.3,51.18,23,0.469623,91.6205,109.937,-1.0335,-0.920441
11703,Combo G,2013,josh schuler,109.0,47.0,52.67,34,1.48355,100.634,110.889,-0.101405,0.160068
11706,PF/C,2016,josh scott,121.6,52.7,58.2,173,4.54229,130.546,91.5916,6.50553,4.2257
11706,C,2015,josh scott,127.1,54.6,60.32,129,4.90667,133.435,95.3938,7.38629,5.24142
11706,C,2014,josh scott,119.3,51.1,59.6,159,4.21958,127.168,93.4928,4.49993,1.89337
11706,PF/C,2013,josh scott,111.0,48.8,53.15,123,2.95689,115.992,93.5379,2.34725,1.85157
11710,Pure PG,2017,josh sharkey,96.2,42.5,51.27,69,0.971377,100.674,102.797,-1.7076,-0.326686
11710,Pure PG,2019,josh sharkey,100.0,48.8,54.77,145,2.71001,110.159,100.807,0.986654,1.06399
11710,Pure PG,2020,josh sharkey,96.3,50.3,56.71,119,2.82973,109.042,110.848,1.54211,1.90031
11710,Pure PG,2018,josh sharkey,93.6,43.3,52.64,54,0.7382,96.5971,118.553,-2.20432,-2.55924
11714,C,2019,josh sharma,123.1,67.3,68.01,132,2.83889,124.416,93.0639,2.51043,1.51779
11715,Scoring PG,2011,josh slater,106.3,46.6,53.52,115,3.46931,118.429,96.8521,4.53151,5.14617
11715,Scoring PG,2010,josh slater,113.3,51.5,56.76,111,4.1186,124.042,105.684,6.05613,6.48339
